"gesla_filename","site_name","site_code","country","source","latitude","longitude","record_start","record_end","header_timezone_hours","upstream_record_quality","issue_category","evidence_status","evidence","related_gesla_filename","requested_action","issue_url","gesla_4_1_record_id","gesla_4_1_status","gesla_4_1_evidence","gesla_4_1_source_url"
"geulhaven-geulhvn-nld-rws","Geulhaven","GEULHVN","NLD","rws","51.88862528","4.31375492","1970/12/31 23:00:00","2022/12/31 22:50:00","0","Possible quality control issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","botlek_geulhaven-bot-nld-rws","Record renamed or merged in 4.1; 4.0 record too short to test","botlek_geulhaven-bot-nld-rws (1970/12/31..2026/07/11, 0.36 km)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"goidschalxoord-goidsod-nld-rws","Goidschalxoord","GOIDSOD","NLD","rws","51.83029802","4.45162206","1970/10/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","heinenoord_goidschalxoord-hei-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1986); 4.1 record heinenoord_goidschalxoord-hei-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"gouda_brug-goudbg-nld-rws","Gouda_brug","GOUDBG","NLD","rws","52.00678045","4.72059405","1981/07/01 00:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","gouda_hollandsche_ijssel-gou-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1987); 4.1 record gouda_hollandsche_ijssel-gou-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"ijmuiden_buitenhaven-ijmdbthvn-nld-rws","IJmuiden_buitenhaven","IJMDBTHVN","NLD","rws","52.46232566","4.55482314","1980/12/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","ijmuiden_buitenhaven-ijm-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1993); 4.1 record ijmuiden_buitenhaven-ijm-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"ijmuiden_stroommeetpaal-ijmdsmpl-nld-rws","IJmuiden_stroommeetpaal","IJMDSMPL","NLD","rws","52.46394337","4.51759573","2002/10/30 04:10:00","2023/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","ijgeul_1-ijg-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 2022); 4.1 record ijgeul_1-ijg-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"k13a_platform-k13apfm-nld-rws","K13a_platform","K13APFM","NLD","rws","53.21700344","3.21888623","1978/08/01 00:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
"l9_platform-l9pfm-nld-rws","L9_platform","L9PFM","NLD","rws","53.6166668","4.96666666","2012/02/25 18:20:00","2023/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
"lauwersoog-lauwog-nld-rws","Lauwersoog","LAUWOG","NLD","rws","53.40868675","6.19695195","1970/12/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","lauwersoog_waddenzee-lau-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1987); 4.1 record lauwersoog_waddenzee-lau-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"lichteiland_goeree-lichtelgre-nld-rws","Lichteiland_Goeree","LICHTELGRE","NLD","rws","51.92502355","3.66838156","1982/12/31 23:00:00","2023/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","goeree_lichteiland-goe-nld-rws","Record renamed or merged in 4.1; 4.0 record too short to test","goeree_lichteiland-goe-nld-rws (2023/12/31..2026/07/13, 0.0 km)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"maasmond_stroommeetpaal-maasmsmpl-nld-rws","Maasmond_stroommeetpaal","MAASMSMPL","NLD","rws","51.99220543","4.00771079","2003/07/11 14:40:00","2014/05/27 00:50:00","0","Possible quality control issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","maasmond_stroommeetpaal-maa-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 2013); 4.1 record maasmond_stroommeetpaal-maa-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"maeslantkering_zeezijde-maeslkrzzde-nld-rws","Maeslantkering_zeezijde","MAESLKRZZDE","NLD","rws","51.95823879","4.16144308","2006/09/26 12:30:00","2023/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","hoek_van_holland_maeslantkering_beneden_noord-hoe-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 2022); 4.1 record hoek_van_holland_maeslantkering_beneden_noord-hoe-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"marollegat-marlgt-nld-rws","Marollegat","MARLGT","NLD","rws","51.4797472","4.19195771","1982/12/31 23:00:00","2021/12/31 23:00:00","0","Possible quality control issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","marollegat-mar-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +0.97 h summer (M2, 1991); 4.1 record marollegat-mar-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"moerdijk-moerdk-nld-rws","Moerdijk","MOERDK","NLD","rws","51.70470407","4.62247809","1970/10/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","moerdijk-moe-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1992); 4.1 record moerdijk-moe-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"north_cormorant-northcmrt-nld-rws","North_Cormorant","NORTHCMRT","NLD","rws","61.2394845","1.14765241","1990/03/01 18:00:00","2023/12/31 22:50:00","0","Possible datum and quality control issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
"oosterschelde_11-oostsde11-nld-rws","Oosterschelde_11","OOSTSDE11","NLD","rws","51.64286987","3.4810545","1982/07/01 00:00:00","2023/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","oosterschelde_11-oos-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 2021); 4.1 record oosterschelde_11-oos-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"oosterschelde_13-oostsde13-nld-rws","Oosterschelde_13","OOSTSDE13","NLD","rws","51.73332411","3.55484762","1982/05/01 00:00:00","1991/05/24 23:50:00","0","Possible quality control issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","oosterschelde_13-oos-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: -0.01 h winter, +1.00 h summer (M2, 1990); 4.1 record oosterschelde_13-oos-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"oosterschelde_14-oostsde14-nld-rws","Oosterschelde_14","OOSTSDE14","NLD","rws","51.72154375","3.67591773","1982/07/01 00:00:00","2023/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","oosterschelde_14-oos-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 2022); 4.1 record oosterschelde_14-oos-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"oosterschelde_15-oostsde15-nld-rws","Oosterschelde_15","OOSTSDE15","NLD","rws","51.58282787","3.47102233","1982/05/01 00:00:00","1992/09/30 22:50:00","0","Possible quality control issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","oosterschelde_15-oos-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1991); 4.1 record oosterschelde_15-oos-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"oudeschild-oudsd-nld-rws","Oudeschild","OUDSD","NLD","rws","53.03883546","4.850192","1970/12/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","texel_oudeschild-tex-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1987); 4.1 record texel_oudeschild-tex-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"parksluis-parkss-nld-rws","Parksluis","PARKSS","NLD","rws","51.90653483","4.46445225","1997/12/31 23:00:00","2013/12/31 22:00:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","parksluis-par-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: -0.00 h winter, +1.00 h summer (M2, 2012); 4.1 record parksluis-par-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"petten_zuid-pettzd-nld-rws","Petten_zuid","PETTZD","NLD","rws","52.77265954","4.64970234","1977/07/01 00:00:00","2017/07/18 09:20:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","petten_zuid-pet-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 2016); 4.1 record petten_zuid-pet-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"platform_a12-a12-nld-rws","Platform_A12","A12","NLD","rws","55.38333346","3.8","2009/02/01 10:50:00","2023/12/31 22:50:00","0","Possible datum and quality control issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
"platform_d15_a-d15-nld-rws","Platform_D15_A","D15","NLD","rws","54.32566679","2.93575","2009/02/01 12:10:00","2023/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
"platform_f16_a-f16-nld-rws","Platform_F16_A","F16","NLD","rws","54.11666679","4.01222222","2009/02/01 13:00:00","2020/09/07 00:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
"platform_hoorn_q1_a-q1-nld-rws","Platform_Hoorn_Q1_A","Q1","NLD","rws","52.92535282","4.15028575","2007/05/13 00:00:00","2022/12/04 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
